Emp_ID,Name,Age,Salary (INR),Experience (Years),City,Department,Performance Rating
236,Pallavi Singh,38,1110000.0,17.0,Patna,Sales,4.0
237,Alok Kumar,34,1461000.0,12.0,Kochi,Management,4.5
238,Swati Mishra,25,667000.0,4.0,Indore,Marketing,4.7
239,Alka Mishra,36,960000.0,12.0,Bhopal,Sales,4.9
240,Puneet Iyer,34,1129000.0,11.0,Noida,Marketing,4.1
241,Vinod Agrawal,50,1720000.0,28.0,Pune,Operations,4.0
242,Ramesh Mehta,41,1267000.0,19.0,Kochi,HR,4.8
243,Amit Iyer,26,725000.0,2.0,Noida,Operations,4.6
244,Sunil Mishra,21,505000.0,0.0,Surat,Operations,3.1
245,Isha Verma,31,1072000.0,9.0,Gurgaon,Finance,4.9
246,Sonia Iyer,34,1235000.0,13.0,Jaipur,Marketing,3.4
247,Shalini Sinha,21,746000.0,0.0,Mumbai,IT,4.3
248,Nitin Agarwal,33,785000.0,10.0,Kolkata,Sales,4.1
249,Nitin Rao,23,754000.0,11.0,Chandigarh,Finance,4.3
250,Naveen Verma,26,734000.0,11.0,Lucknow,Sales,3.6
251,Priya Verma,33,1061000.0,11.0,Gurgaon,Operations,3.6
252,Priya Agrawal,38,1133000.0,15.0,Mumbai,Marketing,3.7
253,Ritu Khanna,33,932000.0,9.0,Hyderabad,Finance,3.8
254,Renu Malhotra,24,907000.0,0.0,Patna,IT,4.1
255,Sanjay Nair,28,1262000.0,7.0,Hyderabad,Management,4.0
256,Mohit Patil,32,1329000.0,8.0,Kochi,Management,4.5
257,Ramesh Nair,29,864000.0,6.0,Kolkata,Finance,4.0
258,Bhavna Chauhan,21,479000.0,0.0,Kochi,Operations,4.8
259,Alok Yadav,47,1470000.0,24.0,Patna,Marketing,4.4
260,Deepika Yadav,36,1351000.0,13.0,Chennai,Marketing,4.7
261,Simran Bhatt,32,954000.0,8.0,Delhi,IT,3.3
262,Charu Jain,35,994000.0,13.0,Hyderabad,Operations,3.4
263,Amit Kapoor,28,803000.0,4.0,Jaipur,IT,4.9
264,Neha Saxena,41,1299000.0,20.0,Chennai,Operations,4.8
265,Manoj Pandey,34,916000.0,11.0,Patna,Sales,4.9
266,Kavya Saxena,38,1077000.0,16.0,Pune,Sales,4.0
267,Vandana Tiwari,26,1098516.1987041037,4.0,Bangalore,Management,4.6
268,Harsh Nair,49,1798000.0,26.0,Delhi,Management,4.4
269,Nitin Sinha,28,1101000.0,4.0,Chennai,Management,3.8
270,Yogesh Desai,27,794000.0,11.0,Kochi,Marketing,3.7
271,Anil Chauhan,36,1086000.0,14.0,Jaipur,Operations,4.0
272,Preeti Chauhan,26,774000.0,2.0,Lucknow,IT,4.5
273,Aarti Joshi,38,1098516.1987041037,16.0,Mumbai,Sales,4.1
274,Puneet Nair,40,1531000.0,19.0,Bhopal,Management,4.4
275,Prakash Sharma,28,856000.0,6.0,Chennai,Sales,3.7
276,Ashish Nair,21,470000.0,0.0,Kochi,Operations,4.1
277,Shweta Joshi,36,983000.0,13.0,Patna,Operations,4.4
278,Kavita Agarwal,21,545000.0,0.0,Surat,HR,3.5
279,Swati Iyer,28,1249000.0,7.0,Kolkata,Management,3.7
280,Nitin Bhatt,30,1146000.0,11.0,Lucknow,IT,3.8
281,Rekha Desai,40,1105000.0,17.0,Chennai,Sales,4.4
282,Harsh Bansal,45,1157000.0,23.0,Hyderabad,HR,3.7
283,Ajay Agarwal,38,1144000.0,16.0,Gurgaon,Sales,4.3
284,Prakash Malhotra,29,817000.0,6.0,Ahmedabad,Sales,4.0
285,Isha Bhatt,43,1320000.0,20.0,Kochi,Operations,4.3
286,Naveen Desai,30,806000.0,7.0,Indore,Operations,4.1
287,Isha Chauhan,37,1006000.0,14.0,Nagpur,HR,4.2
288,Anjali Mishra,50,1630000.0,26.0,Kanpur,Marketing,3.9
289,Rekha Sharma,43,1332000.0,19.0,Kochi,Finance,3.1
290,Deepika Menon,25,885000.0,1.0,Surat,Management,3.9
291,Preeti Agarwal,34,1069000.0,11.0,Pune,HR,4.3
292,Pooja Malhotra,32,1098516.1987041037,11.0,Mumbai,Operations,3.0
293,Naveen Gupta,35,1082000.0,12.0,Chennai,Operations,3.4
294,Manoj Nair,43,1242000.0,19.0,Kochi,HR,3.9
295,Vishal Bhatt,39,1392000.0,16.0,Chandigarh,Marketing,4.2
296,Divya Reddy,35,1348000.0,11.0,Surat,Management,3.7
297,Kiran Jain,40,1197000.0,19.0,Bangalore,Sales,4.1
298,Deepak Chauhan,30,1248000.0,6.0,Kochi,Management,4.3
299,Kunal Sharma,42,1274000.0,19.0,Kolkata,Marketing,4.0
300,Ashish Bansal,26,1098516.1987041037,2.0,Kanpur,Management,4.3
301,Deepak Khanna,40,1241000.0,19.0,Kochi,Marketing,4.5
302,Abhishek Mishra,44,1438000.0,23.0,Kochi,Operations,5.0
303,Sunita Malhotra,27,755000.0,3.0,Chennai,IT,3.2
304,Sunil Patil,45,1537000.0,21.0,Kolkata,IT,4.1
305,Vishal Kumar,36,930000.0,12.0,Kanpur,Sales,5.0
306,Shweta Iyer,35,1064000.0,13.0,Kolkata,Sales,4.5
307,Alka Iyer,37,1258000.0,14.0,Kanpur,IT,3.7
308,Naveen Mishra,37,1391000.0,14.0,Kanpur,IT,4.8
309,Ravi Gupta,46,1429000.0,22.0,Pune,Finance,3.6
310,Isha Verma,32,1098516.1987041037,10.0,Noida,Operations,4.1
311,Deepika Jain,21,672000.0,0.0,Chennai,HR,4.0
312,Nisha Verma,30,849000.0,8.0,Pune,Marketing,3.3
313,Preeti Nair,40,1636000.0,18.0,Noida,Management,3.5
314,Vikram Kumar,23,973000.0,0.0,Hyderabad,Management,4.9
315,Rajesh Kumar,31,930000.0,10.0,Jaipur,Finance,4.0
316,Priya Mehta,31,1098516.1987041037,8.0,Chennai,IT,4.1
317,Nidhi Singh,32,1041000.0,11.0,Bhopal,Sales,5.0
318,Vandana Bansal,43,1348000.0,22.0,Kochi,Sales,3.5
319,Abhishek Gupta,54,1098516.1987041037,31.0,Delhi,Sales,4.1
320,Yogesh Chauhan,33,931000.0,9.0,Kolkata,Sales,4.0
321,Naveen Verma,29,936000.0,8.0,Kochi,Finance,4.1
322,Rohit Reddy,29,753000.0,6.0,Noida,Sales,4.2
323,Prakash Pandey,31,1115000.0,7.0,Kolkata,IT,2.8
324,Komal Tiwari,42,1400000.0,11.0,Bhopal,Sales,3.1
325,Manisha Nair,31,815000.0,7.0,Kochi,Sales,3.4
326,Geeta Iyer,27,651000.0,4.0,Ahmedabad,Operations,5.0
327,Vikram Chopra,41,1447000.0,17.0,Bangalore,IT,4.5
328,Swati Iyer,24,663000.0,3.0,Kanpur,Operations,4.3
329,Komal Gupta,24,692000.0,1.0,Kolkata,Operations,4.0
330,Aditya Chauhan,31,1107000.0,10.0,Noida,Finance,4.3
331,Vinod Bansal,31,958000.0,9.0,Patna,HR,3.6
332,Vinod Desai,38,1322000.0,15.0,Ahmedabad,IT,3.9
333,Renu Chauhan,36,1075000.0,15.0,Ahmedabad,Marketing,4.6
334,Rahul Rao,32,973000.0,9.0,Kanpur,Finance,4.6
335,Vikram Bansal,28,777000.0,4.0,Chennai,IT,3.3
336,Priya Verma,38,1058000.0,16.0,Indore,Sales,4.1
337,Arjun Desai,21,1098516.1987041037,0.0,Lucknow,Operations,4.2
338,Tanvi Agarwal,33,1126000.0,12.0,Chennai,IT,4.1
339,Abhishek Gupta,33,1208000.0,11.0,Bhopal,Finance,4.2
340,Jyoti Agarwal,35,956000.0,11.0,Ahmedabad,Sales,4.1
341,Tarun Singh,36,918000.0,13.0,Kolkata,Sales,3.4
342,Puneet Khanna,39,1324000.0,16.0,Jaipur,IT,4.0
343,Varun Gupta,34,1033000.0,13.0,Surat,HR,3.8
344,Pooja Agrawal,27,856000.0,4.0,Lucknow,Finance,3.6
345,Mohit Tiwari,37,869000.0,13.0,Chennai,HR,4.6
346,Deepak Pandey,37,1260000.0,14.0,Nagpur,IT,4.6
347,Kavita Iyer,47,1591000.0,26.0,Bangalore,Sales,3.2
348,Tanvi Iyer,23,550000.0,0.0,Indore,Operations,4.1
349,Kunal Sharma,38,1017000.0,15.0,Noida,HR,4.2
350,Vivek Verma,27,1056000.0,3.0,Kolkata,Management,3.4
351,Puneet Joshi,26,667000.0,5.0,Surat,Sales,3.6
352,Preeti Nair,42,1098516.1987041037,20.0,Chandigarh,IT,5.0
353,Nidhi Pandey,37,1540000.0,15.0,Kanpur,Management,3.7
354,Vikram Mishra,39,1134000.0,18.0,Ahmedabad,HR,4.2
355,Varun Kumar,54,1697000.0,33.0,Patna,HR,4.7
356,Ankit Agrawal,28,737000.0,4.0,Gurgaon,Operations,5.0
357,Alka Nair,28,870000.0,5.0,Bhopal,HR,4.5
358,Naveen Malhotra,29,1261000.0,11.0,Ahmedabad,Management,4.6
359,Suman Pandey,38,1169000.0,17.0,Bhopal,Finance,3.7
360,Alok Desai,32,1059000.0,9.0,Bangalore,IT,4.4
361,Vandana Joshi,35,928000.0,11.0,Kochi,Marketing,4.3
362,Kavita Saxena,38,1305000.0,16.0,Noida,Finance,4.6
363,Vikram Gupta,40,1347000.0,16.0,Lucknow,IT,4.1
364,Swati Pandey,21,784000.0,0.0,Jaipur,IT,4.2
365,Simran Pandey,36,1088000.0,14.0,Kanpur,Finance,3.6
366,Aarti Iyer,42,1262000.0,19.0,Noida,Operations,4.4
367,Sanjay Verma,34,1137000.0,11.0,Kochi,IT,4.6
368,Rekha Reddy,29,953000.0,7.0,Bangalore,Finance,3.9
369,Anita Menon,30,920000.0,7.0,Nagpur,Finance,4.2
370,Ramesh Patil,30,910000.0,6.0,Kochi,Operations,4.1
371,Nidhi Verma,32,895000.0,8.0,Kanpur,Marketing,4.8
372,Nitin Mehta,35,1238000.0,13.0,Patna,Finance,3.4
373,Rohit Kumar,36,1296000.0,15.0,Kolkata,Finance,4.1
374,Vishal Sinha,42,1098516.1987041037,21.0,Lucknow,Operations,4.8
375,Alka Kumar,52,1501000.0,28.0,Hyderabad,HR,3.9
376,Abhishek Jain,45,1531000.0,23.0,Bhopal,Operations,3.8
377,Vivek Chopra,30,1098516.1987041037,8.0,Noida,Sales,3.4
378,Naveen Mishra,26,760000.0,4.0,Patna,Finance,3.7
379,Sonia Desai,33,934000.0,9.0,Surat,Sales,4.9
380,Vandana Pandey,26,699000.0,2.0,Pune,HR,4.0
381,Pooja Chauhan,33,1154000.0,10.0,Patna,IT,3.5
382,Komal Menon,37,1173000.0,16.0,Chandigarh,Operations,4.3
383,Rekha Verma,36,1386000.0,14.0,Bhopal,Finance,3.8
384,Anita Sinha,29,875000.0,5.0,Jaipur,IT,3.8
385,Suman Menon,28,940000.0,7.0,Mumbai,Sales,4.8
386,Vivek Mishra,29,858000.0,5.0,Kanpur,IT,4.3
387,Anil Menon,29,1331000.0,8.0,Lucknow,Management,4.2
388,Pooja Gupta,21,1124000.0,0.0,Patna,Management,5.0
389,Pooja Agrawal,29,744000.0,5.0,Noida,Sales,4.2
390,Ramesh Sharma,36,1058000.0,13.0,Chennai,HR,5.0
391,Varun Pandey,32,966000.0,8.0,Surat,IT,3.4
392,Manish Gupta,28,1098516.1987041037,6.0,Noida,Sales,5.0
393,Manish Sinha,29,843000.0,5.0,Kochi,Marketing,4.1
394,Tarun Bansal,43,1537000.0,21.0,Chennai,Operations,3.8
395,Amit Agarwal,30,879000.0,7.0,Gurgaon,HR,4.4
396,Ramesh Pandey,48,1098516.1987041037,11.0,Chandigarh,IT,3.9
397,Tarun Kapoor,38,1284000.0,17.0,Patna,Sales,4.5
398,Ajay Desai,38,1098516.1987041037,15.0,Delhi,Operations,4.7
399,Pankaj Desai,45,1457000.0,23.0,Kolkata,Operations,4.0
400,Kiran Kumar,35,1287000.0,14.0,Kochi,Finance,3.7
401,Sameer Sinha,36,989000.0,12.0,Patna,Operations,4.1
402,Pooja Verma,44,1465000.0,20.0,Surat,IT,4.1
403,Karan Bhatt,23,830000.0,2.0,Surat,Finance,4.4
404,Vishal Khanna,51,1705000.0,28.0,Pune,IT,4.2
405,Alok Chauhan,35,1246000.0,12.0,Kolkata,Finance,4.1
406,Renu Bhatt,36,1069000.0,12.0,Kochi,Operations,4.2
407,Aarti Nair,30,1098516.1987041037,8.0,Patna,Sales,4.6
408,Sandeep Reddy,25,751000.0,4.0,Indore,Operations,3.7
409,Varun Sinha,43,1263000.0,21.0,Surat,Marketing,3.8
410,Ramesh Nair,37,1315000.0,14.0,Bhopal,Finance,4.1
411,Renu Mehta,29,1025000.0,5.0,Bhopal,Finance,3.4
412,Ravi Agarwal,21,735000.0,0.0,Mumbai,Finance,3.8
413,Kunal Desai,25,912000.0,3.0,Chennai,IT,4.2
414,Simran Gupta,29,893000.0,7.0,Jaipur,IT,4.5
415,Payal Desai,39,1167000.0,15.0,Mumbai,Marketing,5.0
416,Simran Desai,25,548000.0,2.0,Bangalore,Sales,3.8
417,Nidhi Desai,33,1034000.0,9.0,Ahmedabad,Finance,4.0
418,Manish Sharma,36,990000.0,14.0,Chandigarh,Sales,4.8
419,Rakesh Singh,33,1439000.0,10.0,Ahmedabad,Management,4.3
420,Nisha Agarwal,37,1136000.0,14.0,Patna,Operations,4.1
421,Rohit Chauhan,39,1336000.0,11.0,Hyderabad,Sales,4.2
422,Simran Verma,39,1153000.0,16.0,Kanpur,Operations,4.8
423,Komal Kapoor,28,1019000.0,5.0,Hyderabad,Finance,4.1
424,Ritu Jain,22,660000.0,0.0,Jaipur,Marketing,3.8
425,Karan Jain,40,1128000.0,18.0,Patna,HR,3.9
426,Rakesh Bansal,21,564000.0,0.0,Kochi,Sales,2.9
427,Ramesh Verma,21,661000.0,0.0,Patna,Sales,4.5
428,Harsh Sinha,37,1033000.0,16.0,Lucknow,HR,4.1
429,Simran Saxena,33,807000.0,10.0,Kochi,HR,4.9
430,Ritu Agrawal,41,1247000.0,19.0,Chandigarh,Sales,4.1
431,Deepika Sinha,35,977000.0,14.0,Chennai,Marketing,4.0
432,Arjun Nair,28,830000.0,6.0,Chandigarh,Finance,4.0
433,Swati Reddy,48,1561000.0,26.0,Kochi,Operations,3.8
434,Nitin Agarwal,38,1357000.0,17.0,Hyderabad,Marketing,4.6
435,Radhika Kumar,34,968000.0,12.0,Noida,Operations,4.4
436,Charu Nair,37,1098516.1987041037,16.0,Delhi,Management,4.4
437,Ankit Reddy,42,1657000.0,20.0,Kochi,Management,4.8
438,Rajesh Khanna,35,1186000.0,12.0,Surat,Operations,3.8
439,Kunal Patil,47,1571000.0,23.0,Mumbai,IT,3.8
440,Harsh Khanna,30,734000.0,6.0,Lucknow,HR,4.3
441,Geeta Chauhan,38,1098516.1987041037,15.0,Kochi,Operations,4.1
442,Pooja Agrawal,51,1768000.0,28.0,Kochi,Marketing,4.3
443,Gaurav Saxena,34,1165000.0,13.0,Bhopal,Finance,4.4
444,Vinod Gupta,25,649000.0,2.0,Noida,Sales,3.3
445,Arjun Sinha,37,1192000.0,14.0,Lucknow,Marketing,3.9
446,Arjun Khanna,46,1272000.0,22.0,Surat,Sales,3.4
447,Ramesh Joshi,35,1019000.0,11.0,Pune,HR,4.9
448,Deepika Gupta,30,931000.0,7.0,Noida,Sales,4.1
449,Pallavi Patil,32,1456000.0,11.0,Kolkata,Management,4.4
450,Ashish Tiwari,21,1118000.0,0.0,Nagpur,Management,4.8
451,Kunal Gupta,28,942000.0,6.0,Kochi,Finance,4.3
452,Ajay Pandey,36,1376000.0,12.0,Kochi,Management,3.8
453,Abhishek Chopra,33,1064000.0,12.0,Kolkata,HR,4.4
454,Sanjay Kapoor,31,1342000.0,8.0,Chennai,Management,2.7
455,Tarun Joshi,43,1381000.0,22.0,Mumbai,IT,3.9
456,Sanjay Jain,25,581000.0,11.0,Kochi,Marketing,4.7
457,Tarun Kumar,30,923000.0,7.0,Lucknow,Marketing,4.1
458,Abhishek Tiwari,37,1146000.0,14.0,Lucknow,Marketing,3.5
459,Tarun Kapoor,41,1155000.0,17.0,Gurgaon,Operations,3.3
460,Rajesh Desai,30,965000.0,7.0,Kolkata,Operations,4.5
461,Radhika Patil,31,972000.0,10.0,Patna,Marketing,3.9
462,Puneet Bansal,50,1611000.0,28.0,Mumbai,Operations,4.3
463,Divya Pandey,42,1199000.0,18.0,Jaipur,HR,4.0
464,Manish Yadav,32,979000.0,11.0,Lucknow,Sales,4.1
465,Harsh Rao,39,1199000.0,17.0,Chandigarh,Sales,4.5
466,Pallavi Chauhan,33,1026000.0,12.0,Chennai,Operations,3.1
467,Rakesh Nair,41,1273000.0,17.0,Nagpur,Marketing,4.1
468,Sameer Saxena,21,817000.0,0.0,Kanpur,Marketing,4.0
469,Sneha Agarwal,42,1097000.0,18.0,Jaipur,HR,4.1
470,Nitin Mishra,25,1020000.0,2.0,Surat,Management,5.0
471,Jyoti Nair,32,997000.0,8.0,Kochi,Finance,4.5
472,Shalini Patil,37,1222000.0,16.0,Kochi,Marketing,4.1
473,Kunal Sinha,53,2045000.0,30.0,Chennai,Management,4.2
474,Manoj Rao,42,1523000.0,21.0,Bhopal,Finance,4.7
475,Pallavi Yadav,39,1504000.0,17.0,Kochi,Management,4.9
476,Rakesh Rao,24,609000.0,1.0,Kolkata,HR,3.7
477,Radhika Mishra,33,1161000.0,11.0,Chandigarh,IT,4.3
478,Deepak Gupta,37,1289000.0,16.0,Lucknow,Sales,4.3
479,Anjali Chopra,32,1177000.0,11.0,Kochi,IT,4.7
480,Divya Iyer,24,648000.0,11.0,Pune,Sales,4.5
481,Rekha Nair,31,990000.0,8.0,Mumbai,Operations,4.0
482,Swati Malhotra,35,1091000.0,13.0,Mumbai,Marketing,4.1
483,Ritu Iyer,25,740000.0,3.0,Nagpur,IT,4.9
484,Ritu Menon,27,811000.0,11.0,Delhi,IT,3.0
485,Varun Singh,28,769000.0,5.0,Bhopal,Finance,4.9
486,Shweta Pandey,42,1125000.0,18.0,Chandigarh,HR,5.0
487,Karan Jain,41,1374000.0,20.0,Hyderabad,Finance,2.9
488,Sneha Rao,52,1689000.0,30.0,Kochi,IT,3.3
