Emp_ID,Name,Age,Salary (INR),Experience (Years),City,Department,Performance Rating
132,Sandeep Saxena,31,869000.0,10,Jaipur,HR,3.4
133,Rajesh Bansal,36,1161000.0,14,Jaipur,Marketing,4.1
134,Alok Mishra,32,1022000.0,11,Lucknow,IT,3.9
135,Gaurav Reddy,31,731000.0,7,Kochi,HR,4
136,Ankit Bansal,37,1156000.0,13,Patna,HR,4.2
137,Sonia Singh,36,1119000.0,15,Indore,Operations,3.1
138,Harsh Saxena,33,1025000.0,12,Kolkata,Operations,
139,Sanjay Jain,32,959000.0,11,Pune,HR,4.1
140,Naveen Kumar,24,641000.0,0,Ahmedabad,HR,4.5
141,Pankaj Saxena,40,1342000.0,NaN,Kochi,IT,4.8
142,Swati Menon,22,597000.0,0,Indore,HR,5
143,Suresh Chauhan,26,775000.0,2,Hyderabad,IT,4.1
144,Ajay Reddy,29,751000.0,5,Indore,Finance,4.1
145,Komal Chopra,25,623000.0,1,Pune,HR,3.6
146,Alok Bansal,46,1412000.0,25,Lucknow,Operations,3.9
147,Puneet Khanna,40,1282000.0,inf,Chandigarh,IT,4.2
148,Sameer Verma,44,1276000.0,23,Jaipur,Operations,
149,Ankit Mishra,36,1238000.0,15,Bangalore,Marketing,3.5
150,Puneet Bansal,23,inf,0,Pune,Finance,4.2
151,Geeta Mishra,36,1083000.0,13,Chennai,Sales,3.8
152,Sunita Saxena,35,1443000.0,12,Bangalore,Management,3.7
153,Abhishek Bansal,48,1733000.0,27,Kochi,IT,3.5
154,Ashish Kumar,39,NaN,16,Jaipur,IT,4.5
155,Arjun Saxena,43,1284000.0,20,Chandigarh,Marketing,
156,Rakesh Patil,37,1176000.0,16,Ahmedabad,HR,5
157,Vinod Tiwari,32,990000.0,10,Surat,Finance,3.7
158,Kiran Yadav,27,784000.0,4,Patna,Marketing,4.3
159,Alok Verma,36,1486000.0,NaN,Ahmedabad,Management,4.1
160,Sanjay Agrawal,45,1384000.0,23,Ahmedabad,Operations,NaN
161,Naveen Kapoor,39,1106000.0,15,Delhi,Marketing,3.6
162,Vikram Kapoor,37,1542000.0,16,Kanpur,Management,4.5
163,Anita Iyer,37,1269000.0,15,Surat,IT,3.7
164,Sunil Bhatt,21,514000.0,0,Jaipur,HR,4.5
165,Suman Agrawal,35,935000.0,11,Chennai,Marketing,4.2
166,Kavya Chauhan,37,1454000.0,15,Hyderabad,Management,4.2
167,Priya Mehta,34,1294000.0,11,Indore,Management,4.3
168,Kavya Reddy,38,1647000.0,16,Kolkata,Management,4.6
169,Sunil Chauhan,22,475000.0,0,Pune,HR,4.4
170,Isha Desai,38,1566000.0,15,Jaipur,Management,5
171,Karan Joshi,38,1316000.0,15,Bangalore,Finance,4.6
172,Shalini Desai,39,1100000.0,15,Kochi,Operations,4.5
173,Rajesh Singh,27,671000.0,4,Gurgaon,HR,3.9
174,Sneha Gupta,34,1290000.0,13,Indore,Marketing,3.2
175,Anil Iyer,39,1101000.0,18,Gurgaon,Sales,3.9
176,Sunil Rao,42,1385000.0,18,Chandigarh,IT,3.6
177,Shweta Chopra,28,964000.0,6,Indore,Finance,3.7
178,Sanjay Agarwal,35,1024000.0,12,Kolkata,Operations,3.8
179,Sunita Pandey,51,1631000.0,28,Indore,Operations,3.1
180,Manoj Kapoor,35,952000.0,13,Indore,HR,4.5
181,Aarti Chopra,27,816000.0,5,Gurgaon,Marketing,4.4
182,Rakesh Sinha,40,1269000.0,19,Surat,Finance,3.9
183,Puneet Agarwal,30,793000.0,7,Bhopal,Sales,5
184,Suresh Pandey,37,1354000.0,13,Hyderabad,Management,4.6
185,Rekha Pandey,50,1778000.0,27,Jaipur,IT,3.3
186,Preeti Jain,30,931000.0,8,NaN,HR,3.7
187,Yogesh Agarwal,37,1222000.0,16,Indore,Sales,3.6
188,Tanvi Yadav,33,656000.0,9,Nagpur,Sales,3.6
189,Amit Bhatt,31,1250000.0,10,NaN,Management,4.9
190,Sandeep Saxena,22,650000.0,NaN,Jaipur,Marketing,4.2
191,Neha Saxena,45,1690000.0,23,Bhopal,Management,4.7
192,Komal Agarwal,34,1306000.0,11,Bhopal,Management,4.3
193,Vandana Iyer,35,887000.0,11,Patna,HR,4.1
194,Gaurav Sinha,30,1254000.0,7,Chandigarh,Management,4.4
195,Gaurav Reddy,46,1421000.0,22,Surat,IT,5
196,Sanjay Nair,21,538000.0,0,Chennai,HR,4.4
197,Vikram Rao,36,1190000.0,14,Indore,IT,4
198,Vishal Saxena,30,913000.0,6,Pune,IT,4.5
199,Aarti Bhatt,36,1470000.0,15,Gurgaon,Management,4.5
200,Amit Desai,36,1520000.0,13,Nagpur,Management,4.4
201,Manisha Kapoor,27,730000.0,5,Jaipur,Sales,4.5
202,Mohit Sharma,38,1188000.0,14,Nagpur,Finance,4.2
203,Isha Menon,44,1373000.0,22,Kochi,Marketing,4.4
204,Kunal Bansal,32,1118000.0,11,Indore,IT,4.6
205,Prakash Mehta,40,1430000.0,19,NaN,Finance,4.8
206,Prakash Nair,34,1440000.0,11,Nagpur,Management,3.9
207,Harsh Reddy,36,1115000.0,NaN,Delhi,Sales,4.1
208,Deepika Desai,38,1095000.0,16,Bangalore,Operations,5
209,Kavita Agrawal,25,593000.0,4,Pune,HR,4.7
210,Alka Kumar,40,1230000.0,18,Patna,HR,4.4
211,Tanvi Yadav,33,843000.0,9,Ahmedabad,Operations,4.1
212,Divya Agarwal,28,inf,inf,Hyderabad,Management,4
213,Anjali Bansal,27,884000.0,6,Gurgaon,Finance,4.3
214,Aarti Joshi,29,929000.0,7,Gurgaon,IT,4.2
215,Kavya Singh,35,1379000.0,12,Noida,Management,3.9
216,Tanvi Jain,35,1074000.0,14,Kochi,Finance,3.4
217,Vivek Verma,28,NaN,5,Indore,IT,4.3
218,Anjali Iyer,45,1439000.0,22,Bhopal,Operations,4
219,Renu Mehta,33,920000.0,10,Kochi,Marketing,4.1
220,Isha Iyer,31,1006000.0,8,Jaipur,Finance,3.7
221,Swati Reddy,38,1163000.0,14,Bhopal,HR,4
222,Aarti Nair,37,1215000.0,16,Lucknow,Sales,3.9
223,Suresh Desai,35,1121000.0,12,Ahmedabad,Finance,4.1
224,Shalini Kapoor,27,862000.0,6,Pune,Marketing,4.3
225,Harsh Khanna,45,1482000.0,23,Patna,Operations,5
226,Jyoti Saxena,27,1030000.0,6,Surat,IT,4.2
227,Gaurav Patil,51,1515000.0,28,Kochi,Sales,3.7
228,Aditya Tiwari,29,740000.0,6,Bhopal,Finance,3.8
229,Ashish Mishra,27,NaN,6,Pune,Operations,4.3
230,Vishal Agrawal,49,1571000.0,27,Pune,HR,3.8
231,Shalini Tiwari,26,894000.0,3,Pune,IT,3.4
232,Vivek Mehta,48,1719000.0,25,Kochi,IT,3.9
233,Sunil Gupta,21,708000.0,0,Chennai,Operations,4
234,Jyoti Singh,43,1292000.0,22,Surat,Marketing,3.8
235,Naveen Nair,34,1174000.0,12,Ahmedabad,IT,3.9
236,Pallavi Singh,38,1110000.0,17,Patna,Sales,4
237,Alok Kumar,34,1461000.0,12,NaN,Management,4.5
238,Swati Mishra,25,667000.0,4,Indore,Marketing,4.7
239,Alka Mishra,36,960000.0,12,Bhopal,Sales,4.9
240,Puneet Iyer,34,1129000.0,11,Noida,Marketing,NaN
241,Vinod Agrawal,50,1720000.0,28,Pune,Operations,4
242,Ramesh Mehta,41,1267000.0,19,Kochi,HR,4.8
243,Amit Iyer,26,725000.0,2,Noida,Operations,4.6
244,Sunil Mishra,21,505000.0,0,Surat,Operations,3.1
245,Isha Verma,31,1072000.0,9,Gurgaon,Finance,4.9
246,Sonia Iyer,34,1235000.0,13,Jaipur,Marketing,3.4
247,Shalini Sinha,21,746000.0,0,Mumbai,IT,4.3
248,Nitin Agarwal,33,785000.0,10,Kolkata,Sales,4.1
249,Nitin Rao,23,754000.0,NaN,Chandigarh,Finance,4.3
250,Naveen Verma,26,734000.0,NaN,Lucknow,Sales,3.6
251,Priya Verma,33,1061000.0,11,Gurgaon,Operations,3.6
252,Priya Agrawal,38,1133000.0,15,Mumbai,Marketing,3.7
253,Ritu Khanna,33,932000.0,9,Hyderabad,Finance,3.8
254,Renu Malhotra,24,907000.0,0,Patna,IT,4.1
255,Sanjay Nair,28,1262000.0,7,Hyderabad,Management,4
256,Mohit Patil,32,1329000.0,8,Kochi,Management,4.5
257,Ramesh Nair,29,864000.0,6,Kolkata,Finance,4
258,Bhavna Chauhan,21,479000.0,0,NaN,Operations,4.8
259,Alok Yadav,47,1470000.0,24,Patna,Marketing,4.4
260,Deepika Yadav,36,1351000.0,13,Chennai,Marketing,4.7
261,Simran Bhatt,32,954000.0,8,Delhi,IT,3.3
262,Charu Jain,35,994000.0,13,Hyderabad,Operations,3.4
263,Amit Kapoor,28,803000.0,4,Jaipur,IT,4.9
264,Neha Saxena,41,1299000.0,20,Chennai,Operations,4.8
265,Manoj Pandey,34,916000.0,11,Patna,Sales,4.9
266,Kavya Saxena,38,1077000.0,16,Pune,Sales,4
267,Vandana Tiwari,26,inf,4,Bangalore,Management,4.6
268,Harsh Nair,49,1798000.0,26,Delhi,Management,4.4
269,Nitin Sinha,28,1101000.0,4,Chennai,Management,3.8
270,Yogesh Desai,27,794000.0,inf,Kochi,Marketing,3.7
271,Anil Chauhan,36,1086000.0,14,Jaipur,Operations,4
272,Preeti Chauhan,26,774000.0,2,Lucknow,IT,4.5
273,Aarti Joshi,38,inf,16,Mumbai,Sales,4.1
274,Puneet Nair,40,1531000.0,19,Bhopal,Management,4.4
275,Prakash Sharma,28,856000.0,6,Chennai,Sales,3.7
276,Ashish Nair,21,470000.0,0,NaN,Operations,NaN
277,Shweta Joshi,36,983000.0,13,Patna,Operations,4.4
278,Kavita Agarwal,21,545000.0,0,Surat,HR,3.5
279,Swati Iyer,28,1249000.0,7,Kolkata,Management,3.7
280,Nitin Bhatt,30,1146000.0,NaN,Lucknow,IT,3.8
281,Rekha Desai,40,1105000.0,17,Chennai,Sales,4.4
282,Harsh Bansal,45,1157000.0,23,Hyderabad,HR,3.7
283,Ajay Agarwal,38,1144000.0,16,Gurgaon,Sales,4.3
284,Prakash Malhotra,29,817000.0,6,Ahmedabad,Sales,4
285,Isha Bhatt,43,1320000.0,20,Kochi,Operations,4.3
286,Naveen Desai,30,806000.0,7,Indore,Operations,NaN
287,Isha Chauhan,37,1006000.0,14,Nagpur,HR,4.2
288,Anjali Mishra,50,1630000.0,26,Kanpur,Marketing,3.9
289,Rekha Sharma,43,1332000.0,19,NaN,Finance,3.1
290,Deepika Menon,25,885000.0,1,Surat,Management,3.9
291,Preeti Agarwal,34,1069000.0,11,Pune,HR,4.3
292,Pooja Malhotra,32,-1051000.0,11,Mumbai,Operations,3
293,Naveen Gupta,35,1082000.0,12,Chennai,Operations,3.4
294,Manoj Nair,43,1242000.0,19,NaN,HR,3.9
295,Vishal Bhatt,39,1392000.0,16,Chandigarh,Marketing,4.2
296,Divya Reddy,35,1348000.0,11,Surat,Management,3.7
297,Kiran Jain,40,1197000.0,19,Bangalore,Sales,4.1
298,Deepak Chauhan,30,1248000.0,6,Kochi,Management,4.3
299,Kunal Sharma,42,1274000.0,19,Kolkata,Marketing,4
300,Ashish Bansal,26,inf,2,Kanpur,Management,4.3
301,Deepak Khanna,40,1241000.0,19,Kochi,Marketing,4.5
302,Abhishek Mishra,44,1438000.0,23,NaN,Operations,5
303,Sunita Malhotra,27,755000.0,3,Chennai,IT,3.2
304,Sunil Patil,45,1537000.0,21,Kolkata,IT,4.1
305,Vishal Kumar,36,930000.0,12,Kanpur,Sales,5
306,Shweta Iyer,35,1064000.0,13,Kolkata,Sales,4.5
307,Alka Iyer,37,1258000.0,14,Kanpur,IT,3.7
308,Naveen Mishra,37,1391000.0,14,Kanpur,IT,4.8
309,Ravi Gupta,46,1429000.0,22,Pune,Finance,3.6
310,Isha Verma,32,inf,10,Noida,Operations,NaN
311,Deepika Jain,21,672000.0,0,Chennai,HR,4
312,Nisha Verma,30,849000.0,8,Pune,Marketing,3.3
313,Preeti Nair,40,1636000.0,18,Noida,Management,3.5
314,Vikram Kumar,23,973000.0,0,Hyderabad,Management,4.9
315,Rajesh Kumar,31,930000.0,10,Jaipur,Finance,4
316,Priya Mehta,31,-814000.0,8,Chennai,IT,4.1
317,Nidhi Singh,32,1041000.0,11,Bhopal,Sales,5
318,Vandana Bansal,43,1348000.0,22,NaN,Sales,3.5
319,Abhishek Gupta,54,NaN,31,Delhi,Sales,4.1
320,Yogesh Chauhan,33,931000.0,9,Kolkata,Sales,4
321,Naveen Verma,29,936000.0,8,NaN,Finance,4.1
322,Rohit Reddy,29,753000.0,6,Noida,Sales,4.2
323,Prakash Pandey,31,1115000.0,7,Kolkata,IT,2.8
324,Komal Tiwari,42,1400000.0,NaN,Bhopal,Sales,3.1
325,Manisha Nair,31,815000.0,7,NaN,Sales,3.4
326,Geeta Iyer,27,651000.0,4,Ahmedabad,Operations,5
327,Vikram Chopra,41,1447000.0,17,Bangalore,IT,4.5
328,Swati Iyer,24,663000.0,3,Kanpur,Operations,4.3
329,Komal Gupta,24,692000.0,1,Kolkata,Operations,4
330,Aditya Chauhan,31,1107000.0,10,Noida,Finance,4.3
331,Vinod Bansal,31,958000.0,9,Patna,HR,3.6
332,Vinod Desai,38,1322000.0,15,Ahmedabad,IT,3.9
333,Renu Chauhan,36,1075000.0,15,Ahmedabad,Marketing,4.6
334,Rahul Rao,32,973000.0,9,Kanpur,Finance,4.6
335,Vikram Bansal,28,777000.0,4,Chennai,IT,3.3
336,Priya Verma,38,1058000.0,16,Indore,Sales,NaN
337,Arjun Desai,21,-736000.0,0,Lucknow,Operations,4.2
338,Tanvi Agarwal,33,1126000.0,12,Chennai,IT,NaN
339,Abhishek Gupta,33,1208000.0,NaN,Bhopal,Finance,4.2
340,Jyoti Agarwal,35,956000.0,11,Ahmedabad,Sales,4.1
341,Tarun Singh,36,918000.0,13,Kolkata,Sales,3.4
342,Puneet Khanna,39,1324000.0,16,Jaipur,IT,4
343,Varun Gupta,34,1033000.0,13,Surat,HR,3.8
344,Pooja Agrawal,27,856000.0,4,Lucknow,Finance,3.6
345,Mohit Tiwari,37,869000.0,13,Chennai,HR,4.6
346,Deepak Pandey,37,1260000.0,14,Nagpur,IT,4.6
347,Kavita Iyer,47,1591000.0,26,Bangalore,Sales,3.2
348,Tanvi Iyer,23,550000.0,0,Indore,Operations,4.1
349,Kunal Sharma,38,1017000.0,15,Noida,HR,4.2
350,Vivek Verma,27,1056000.0,3,Kolkata,Management,3.4
351,Puneet Joshi,26,667000.0,5,Surat,Sales,3.6
352,Preeti Nair,42,NaN,20,Chandigarh,IT,5
353,Nidhi Pandey,37,1540000.0,15,Kanpur,Management,3.7
354,Vikram Mishra,39,1134000.0,18,Ahmedabad,HR,4.2
355,Varun Kumar,54,1697000.0,33,Patna,HR,4.7
356,Ankit Agrawal,28,737000.0,4,Gurgaon,Operations,5
357,Alka Nair,28,870000.0,5,Bhopal,HR,4.5
358,Naveen Malhotra,29,1261000.0,NaN,Ahmedabad,Management,4.6
359,Suman Pandey,38,1169000.0,17,Bhopal,Finance,3.7
360,Alok Desai,32,1059000.0,9,Bangalore,IT,4.4
361,Vandana Joshi,35,928000.0,11,Kochi,Marketing,4.3
362,Kavita Saxena,38,1305000.0,16,Noida,Finance,4.6
363,Vikram Gupta,40,1347000.0,16,Lucknow,IT,4.1
364,Swati Pandey,21,784000.0,0,Jaipur,IT,4.2
365,Simran Pandey,36,1088000.0,14,Kanpur,Finance,3.6
366,Aarti Iyer,42,1262000.0,19,Noida,Operations,4.4
367,Sanjay Verma,34,1137000.0,11,Kochi,IT,4.6
368,Rekha Reddy,29,953000.0,7,Bangalore,Finance,3.9
369,Anita Menon,30,920000.0,7,Nagpur,Finance,4.2
370,Ramesh Patil,30,910000.0,6,NaN,Operations,NaN
371,Nidhi Verma,32,895000.0,8,Kanpur,Marketing,4.8
372,Nitin Mehta,35,1238000.0,13,Patna,Finance,3.4
373,Rohit Kumar,36,1296000.0,15,Kolkata,Finance,4.1
374,Vishal Sinha,42,NaN,21,Lucknow,Operations,4.8
375,Alka Kumar,52,1501000.0,28,Hyderabad,HR,3.9
376,Abhishek Jain,45,1531000.0,23,Bhopal,Operations,3.8
377,Vivek Chopra,30,NaN,8,Noida,Sales,3.4
378,Naveen Mishra,26,760000.0,4,Patna,Finance,3.7
379,Sonia Desai,33,934000.0,9,Surat,Sales,4.9
380,Vandana Pandey,26,699000.0,2,Pune,HR,4
381,Pooja Chauhan,33,1154000.0,10,Patna,IT,3.5
382,Komal Menon,37,1173000.0,16,Chandigarh,Operations,4.3
383,Rekha Verma,36,1386000.0,14,Bhopal,Finance,3.8
384,Anita Sinha,29,875000.0,5,Jaipur,IT,3.8
385,Suman Menon,28,940000.0,7,Mumbai,Sales,4.8
386,Vivek Mishra,29,858000.0,5,Kanpur,IT,4.3
387,Anil Menon,29,1331000.0,8,Lucknow,Management,4.2
388,Pooja Gupta,21,1124000.0,0,Patna,Management,5
389,Pooja Agrawal,29,744000.0,5,Noida,Sales,4.2
390,Ramesh Sharma,36,1058000.0,13,Chennai,HR,5
391,Varun Pandey,32,966000.0,8,Surat,IT,3.4
392,Manish Gupta,28,NaN,6,Noida,Sales,5
393,Manish Sinha,29,843000.0,5,Kochi,Marketing,4.1
394,Tarun Bansal,43,1537000.0,21,Chennai,Operations,3.8
395,Amit Agarwal,30,879000.0,7,Gurgaon,HR,4.4
396,Ramesh Pandey,48,inf,inf,Chandigarh,IT,3.9
397,Tarun Kapoor,38,1284000.0,17,Patna,Sales,4.5
398,Ajay Desai,38,NaN,15,Delhi,Operations,4.7
399,Pankaj Desai,45,1457000.0,23,Kolkata,Operations,4
400,Kiran Kumar,35,1287000.0,14,Kochi,Finance,3.7
401,Sameer Sinha,36,989000.0,12,Patna,Operations,4.1
402,Pooja Verma,44,1465000.0,20,Surat,IT,4.1
403,Karan Bhatt,23,830000.0,2,Surat,Finance,4.4
404,Vishal Khanna,51,1705000.0,28,Pune,IT,4.2
405,Alok Chauhan,35,1246000.0,12,Kolkata,Finance,4.1
406,Renu Bhatt,36,1069000.0,12,NaN,Operations,4.2
407,Aarti Nair,30,-896000.0,8,Patna,Sales,4.6
408,Sandeep Reddy,25,751000.0,4,Indore,Operations,3.7
409,Varun Sinha,43,1263000.0,21,Surat,Marketing,3.8
410,Ramesh Nair,37,1315000.0,14,Bhopal,Finance,4.1
411,Renu Mehta,29,1025000.0,5,Bhopal,Finance,3.4
412,Ravi Agarwal,21,735000.0,0,Mumbai,Finance,3.8
413,Kunal Desai,25,912000.0,3,Chennai,IT,4.2
414,Simran Gupta,29,893000.0,7,Jaipur,IT,4.5
415,Payal Desai,39,1167000.0,15,Mumbai,Marketing,5
416,Simran Desai,25,548000.0,2,Bangalore,Sales,3.8
417,Nidhi Desai,33,1034000.0,9,Ahmedabad,Finance,4
418,Manish Sharma,36,990000.0,14,Chandigarh,Sales,4.8
419,Rakesh Singh,33,1439000.0,10,Ahmedabad,Management,4.3
420,Nisha Agarwal,37,1136000.0,14,Patna,Operations,NaN
421,Rohit Chauhan,39,1336000.0,NaN,Hyderabad,Sales,4.2
422,Simran Verma,39,1153000.0,16,Kanpur,Operations,4.8
423,Komal Kapoor,28,1019000.0,5,Hyderabad,Finance,4.1
424,Ritu Jain,22,660000.0,0,Jaipur,Marketing,3.8
425,Karan Jain,40,1128000.0,18,Patna,HR,3.9
426,Rakesh Bansal,21,564000.0,0,Kochi,Sales,2.9
427,Ramesh Verma,21,661000.0,0,Patna,Sales,4.5
428,Harsh Sinha,37,1033000.0,16,Lucknow,HR,4.1
429,Simran Saxena,33,807000.0,10,Kochi,HR,4.9
430,Ritu Agrawal,41,1247000.0,19,Chandigarh,Sales,4.1
431,Deepika Sinha,35,977000.0,14,Chennai,Marketing,4
432,Arjun Nair,28,830000.0,6,Chandigarh,Finance,4
433,Swati Reddy,48,1561000.0,26,Kochi,Operations,3.8
434,Nitin Agarwal,38,1357000.0,17,Hyderabad,Marketing,4.6
435,Radhika Kumar,34,968000.0,12,Noida,Operations,4.4
436,Charu Nair,37,NaN,16,Delhi,Management,4.4
437,Ankit Reddy,42,1657000.0,20,NaN,Management,4.8
438,Rajesh Khanna,35,1186000.0,12,Surat,Operations,3.8
439,Kunal Patil,47,1571000.0,23,Mumbai,IT,3.8
440,Harsh Khanna,30,734000.0,6,Lucknow,HR,4.3
441,Geeta Chauhan,38,NaN,15,NaN,Operations,4.1
442,Pooja Agrawal,51,1768000.0,28,Kochi,Marketing,4.3
443,Gaurav Saxena,34,1165000.0,13,Bhopal,Finance,4.4
444,Vinod Gupta,25,649000.0,2,Noida,Sales,3.3
445,Arjun Sinha,37,1192000.0,14,Lucknow,Marketing,3.9
446,Arjun Khanna,46,1272000.0,22,Surat,Sales,3.4
447,Ramesh Joshi,35,1019000.0,11,Pune,HR,4.9
448,Deepika Gupta,30,931000.0,7,Noida,Sales,4.1
449,Pallavi Patil,32,1456000.0,11,Kolkata,Management,4.4
450,Ashish Tiwari,21,1118000.0,0,Nagpur,Management,4.8
451,Kunal Gupta,28,942000.0,6,Kochi,Finance,4.3
452,Ajay Pandey,36,1376000.0,12,Kochi,Management,3.8
453,Abhishek Chopra,33,1064000.0,12,Kolkata,HR,4.4
454,Sanjay Kapoor,31,1342000.0,8,Chennai,Management,2.7
455,Tarun Joshi,43,1381000.0,22,Mumbai,IT,3.9
456,Sanjay Jain,25,581000.0,NaN,NaN,Marketing,4.7
457,Tarun Kumar,30,923000.0,7,Lucknow,Marketing,4.1
458,Abhishek Tiwari,37,1146000.0,14,Lucknow,Marketing,3.5
459,Tarun Kapoor,41,1155000.0,17,Gurgaon,Operations,3.3
460,Rajesh Desai,30,965000.0,7,Kolkata,Operations,4.5
461,Radhika Patil,31,972000.0,10,Patna,Marketing,3.9
462,Puneet Bansal,50,1611000.0,28,Mumbai,Operations,4.3
463,Divya Pandey,42,1199000.0,18,Jaipur,HR,4
464,Manish Yadav,32,979000.0,11,Lucknow,Sales,4.1
465,Harsh Rao,39,1199000.0,17,Chandigarh,Sales,4.5
466,Pallavi Chauhan,33,1026000.0,12,Chennai,Operations,3.1
467,Rakesh Nair,41,1273000.0,17,Nagpur,Marketing,NaN
468,Sameer Saxena,21,817000.0,0,Kanpur,Marketing,4
469,Sneha Agarwal,42,1097000.0,18,Jaipur,HR,NaN
470,Nitin Mishra,25,1020000.0,2,Surat,Management,5
471,Jyoti Nair,32,997000.0,8,Kochi,Finance,4.5
472,Shalini Patil,37,1222000.0,16,Kochi,Marketing,NaN
473,Kunal Sinha,53,2045000.0,30,Chennai,Management,4.2
474,Manoj Rao,42,1523000.0,21,Bhopal,Finance,4.7
475,Pallavi Yadav,39,1504000.0,17,Kochi,Management,4.9
476,Rakesh Rao,24,609000.0,1,Kolkata,HR,3.7
477,Radhika Mishra,33,1161000.0,11,Chandigarh,IT,4.3
478,Deepak Gupta,37,1289000.0,16,Lucknow,Sales,4.3
479,Anjali Chopra,32,1177000.0,NaN,Kochi,IT,4.7
480,Divya Iyer,24,648000.0,NaN,Pune,Sales,4.5
481,Rekha Nair,31,990000.0,8,Mumbai,Operations,4
482,Swati Malhotra,35,1091000.0,13,Mumbai,Marketing,4.1
483,Ritu Iyer,25,740000.0,3,Nagpur,IT,4.9
484,Ritu Menon,27,811000.0,NaN,Delhi,IT,3
485,Varun Singh,28,769000.0,5,Bhopal,Finance,4.9
486,Shweta Pandey,42,1125000.0,18,Chandigarh,HR,5
487,Karan Jain,41,1374000.0,20,Hyderabad,Finance,2.9
488,Sneha Rao,52,1689000.0,30,NaN,IT,3.3
489,Tanvi Chopra,42,1445000.0,20,Noida,HR,4.8
490,Bhavna Sinha,38,1188000.0,14,Lucknow,Marketing,4.5
491,Vinod Mehta,40,1252000.0,18,Lucknow,Sales,4.2
492,Riya Reddy,33,805000.0,9,Bhopal,HR,4
493,Kiran Patil,21,692000.0,NaN,Kanpur,Finance,3.6
494,Deepika Chopra,25,754000.0,4,Surat,Sales,4.8
495,Tarun Menon,41,1104000.0,18,Kolkata,Operations,3.6
496,Rekha Desai,41,1136000.0,19,Chennai,HR,4
497,Prakash Tiwari,38,1048000.0,15,Kochi,Sales,4.2
498,Shweta Jain,23,987000.0,1,Jaipur,Management,4.3
499,Charu Chauhan,21,685000.0,0,Bhopal,Marketing,4.1
500,Vivek Verma,38,1363000.0,NaN,Kochi,IT,4.8
501,Sonia Bansal,35,971000.0,13,Lucknow,HR,4.2
502,Simran Singh,38,1164000.0,16,Gurgaon,Operations,4.1
503,Tarun Saxena,28,792000.0,7,NaN,Sales,NaN
504,Prakash Bansal,47,1460000.0,26,Bhopal,Marketing,3.8
505,Sunita Tiwari,28,917000.0,7,Ahmedabad,Sales,4
506,Nisha Bansal,43,1466000.0,22,Indore,IT,4.2
507,Pankaj Kapoor,27,1132000.0,6,Patna,IT,3.5
508,Harsh Mehta,36,1541000.0,14,Indore,Management,4.3
509,Ajay Saxena,32,870000.0,8,Bangalore,Sales,4.1
510,Shweta Kumar,32,1142000.0,9,Hyderabad,IT,5
511,Bhavna Pandey,29,735000.0,7,Jaipur,Operations,4.1
512,Priya Patil,54,1586000.0,30,Kochi,Operations,4.9
513,Ajay Sinha,47,1381000.0,25,Bhopal,HR,4.4
514,Rahul Yadav,47,1630000.0,26,Indore,IT,4
515,Priya Mishra,29,914000.0,7,Kolkata,IT,3.8
516,Simran Agarwal,24,658000.0,3,Mumbai,HR,3.7
517,Deepak Kapoor,35,1331000.0,13,Mumbai,Management,4.3
518,Manoj Mishra,40,1086000.0,17,Noida,Marketing,4.3
